ts,symbol,side,market,entry,tp,exit,pnl,pnl_net,reason,hold_sec,setup_type,args_text
2026-04-23 22:25:46,ETHUSDT,LONG,FUT,2320.938004,2334.858064,2331.0672,0.08732028,0.06325829,BU,6805,pullback_long,pullback long ready | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | dead regime penalty | volume confirmed
2026-04-24 01:38:03,ETHUSDT,SHORT,FUT,2331.976836,2317.979376,2325.799948,0.05295436,0.02899573,BU,11533,pullback_short,pullback short ready | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-24 01:39:45,SPKUSDT,SHORT,FUT,0.0514694,0.05116046,0.05168066,-0.08206021,-0.10609984,SL,69,pullback_short,4H down | pullback short ready | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-24 03:23:10,BTCUSDT,LONG,FUT,78146.406064,78615.097024,77860.64328,-0.07316449,-0.09713019,SL,6184,pullback_long,pullback long ready | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | dead regime penalty | volume confirmed
2026-04-24 08:19:15,ETHUSDT,SHORT,FUT,2311.694952,2297.819232,2320.02764,-0.07206275,-0.09609639,SL,17763,pullback_short,pullback short ready | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-24 08:21:27,SPKUSDT,LONG,FUT,0.0452581,0.04552954,0.04536185,0.04586561,0.02182849,BU,102,pullback_long,pullback long ready | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | dead regime penalty | volume confirmed
2026-04-24 08:21:50,CHIPUSDT,LONG,FUT,0.09465785,0.09522557,0.09427228,-0.08149947,-0.10546017,SL,19,pullback_long,4H up | pullback long ready | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | dead regime penalty | volume confirmed
2026-04-24 11:05:11,BTCUSDT,SHORT,FUT,77832.95436,77365.76976,78153.939076,-0.08244742,-0.10648729,SL,9588,pullback_short,pullback short ready | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-24 11:10:07,SPKUSDT,LONG,FUT,0.04523809,0.04550941,0.04507196,-0.07347457,-0.09744008,SL,126,pullback_long,4H up | pullback long ready | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | dead regime penalty | volume confirmed
2026-04-24 12:20:06,SOLUSDT,LONG,FUT,86.0604104,86.5765664,86.410422,0.08137345,0.05731502,BU,4103,pullback_long,pullback long ready | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | dead regime penalty | volume confirmed
2026-04-24 14:04:40,SOLUSDT,SHORT,FUT,86.445408,85.926528,85.9263568,0.12003959,0.09612122,STALL,6274,pullback_short,pullback short ready | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-24 14:25:46,SOLUSDT,LONG,FUT,85.9633716,86.4789456,85.6317336,-0.07718884,-0.10115213,SL,1232,pullback_long,pullback long ready | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | dead regime penalty | volume confirmed
2026-04-24 14:32:31,ETHUSDT,SHORT,FUT,2302.268724,2288.449584,2310.603872,-0.07237916,-0.09641299,SL,365,pullback_short,pullback short ready | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-24 14:40:52,SPKUSDT,LONG,FUT,0.04467786,0.04494582,0.04451219,-0.07419257,-0.09815765,SL,463,pullback_long,pullback long ready | retest long ready | breakout continuation up | near support | EMA aligned long | RSI supports long | dead regime penalty | volume confirmed
2026-04-24 15:11:34,SOLUSDT,SHORT,FUT,86.045568,85.529088,85.779298,0.06186571,0.03791243,BU,1813,pullback_short,pullback short ready | retest short ready | breakout continuation down | near resistance | EMA aligned short | RSI supports short | dead regime penalty | volume confirmed
2026-04-24 15:48:57,SOLUSDT,LONG,FUT,85.779298,86.293768,86.1685188,0.09078566,0.06672158,BU,2240,pullback_long,pullback long ready | retest long ready | breakout continuation up | near support | EMA aligned long | RSI supports long | dead regime penalty | volume confirmed
2026-04-27 18:51:57,ETHUSDT,SHORT,FUT,2287.424664,2273.694624,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=5.99% | change=-3.00% | vol=3.45 | score=8 | dead override candidate | watch only | trigger=2287.88233200 | invalidation=2294.06085000
2026-04-27 19:13:23,LDOUSDT,LONG,FUT,0.39925964,0.40165424,0.0,0.0,0.0,OPEN,0,dead_override_momentum_long,momentum breakout up | range=21.31% | change=-12.34% | vol=3.00 | score=11 | dead override candidate | confirmed | trigger=0.39917982 | invalidation=0.39810225
2026-04-27 19:15:17,LDOUSDT,LONG,FUT,0.39925964,0.40165424,0.39794076,-0.06609271,-0.09006265,SL,113,dead_override_momentum_long,momentum breakout up | range=21.31% | change=-12.34% | vol=3.00 | score=11 | dead override candidate | confirmed | trigger=0.39917982 | invalidation=0.39810225
2026-04-27 19:16:14,ADAUSDT,SHORT,FUT,0.24520188,0.24373008,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=5.25% | change=-3.08% | vol=14.00 | score=9 | dead override candidate | confirmed | trigger=0.24525094 | invalidation=0.24591325
2026-04-27 20:06:26,ADAUSDT,SHORT,FUT,0.24520188,0.24373008,0.24599836,-0.06493926,-0.08896862,SL,3012,dead_override_momentum_short,momentum breakout down | range=5.25% | change=-3.08% | vol=14.00 | score=9 | dead override candidate | confirmed | trigger=0.24525094 | invalidation=0.24591325
2026-04-27 20:06:30,ETHUSDT,SHORT,FUT,2294.361888,2280.590208,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum negative momentum | range=5.99% | change=-3.10% | vol=2.16 | score=7 | dead override candidate | watch only | trigger=2294.82094400 | invalidation=2301.01820000
2026-04-27 23:53:56,ETHUSDT,SHORT,FUT,2294.361888,2280.590208,2301.790348,-0.06472814,-0.08875737,SL,13645,dead_override_momentum_short,momentum negative momentum | range=5.99% | change=-3.10% | vol=2.16 | score=7 | dead override candidate | watch only | trigger=2294.82094400 | invalidation=2301.01820000
2026-04-27 23:54:09,LDOUSDT,LONG,FUT,0.40586228,0.40829648,0.0,0.0,0.0,OPEN,0,dead_override_momentum_long,momentum breakout up | range=20.10% | change=-9.56% | vol=14.00 | score=11 | dead override candidate | confirmed | trigger=0.40578114 | invalidation=0.40468575
2026-04-28 00:08:09,LDOUSDT,LONG,FUT,0.40586228,0.40829648,0.41023584,0.21560562,0.19146666,TP2,840,dead_override_momentum_long,momentum breakout up | range=20.10% | change=-9.56% | vol=14.00 | score=11 | dead override candidate | confirmed | trigger=0.40578114 | invalidation=0.40468575
2026-04-28 00:26:05,LDOUSDT,LONG,FUT,0.41286508,0.41534128,0.0,0.0,0.0,OPEN,0,dead_override_momentum_long,momentum breakout up | range=20.10% | change=-6.70% | vol=14.00 | score=11 | dead override candidate | confirmed | trigger=0.41278254 | invalidation=0.41166825 | macro override score>=10
2026-04-28 00:26:40,LDOUSDT,LONG,FUT,0.41286508,0.41534128,0.41143536,-0.06928616,-0.09325419,SL,35,dead_override_momentum_long,momentum breakout up | range=20.10% | change=-6.70% | vol=14.00 | score=11 | dead override candidate | confirmed | trigger=0.41278254 | invalidation=0.41166825 | macro override score>=10
2026-04-28 00:56:10,LDOUSDT,LONG,FUT,0.41376544,0.41624704,0.0,0.0,0.0,OPEN,0,dead_override_momentum_long,momentum breakout up | range=20.10% | change=-6.73% | vol=7.78 | score=11 | dead override candidate | confirmed | trigger=0.41368272 | invalidation=0.41256600 | macro override score>=10
2026-04-28 00:57:08,LDOUSDT,LONG,FUT,0.41376544,0.41624704,0.412335,-0.06917021,-0.09313831,SL,58,dead_override_momentum_long,momentum breakout up | range=20.10% | change=-6.73% | vol=7.78 | score=11 | dead override candidate | confirmed | trigger=0.41368272 | invalidation=0.41256600 | macro override score>=10
2026-04-28 01:00:36,SOLUSDT,SHORT,FUT,84.76608,84.25728,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum negative momentum | range=5.22% | change=-3.34% | vol=2.15 | score=7 | dead override candidate | watch only | trigger=84.78304000 | invalidation=85.01200000
2026-04-28 02:44:45,SOLUSDT,SHORT,FUT,84.76608,84.25728,83.9405628,0.19469745,0.17082387,TP2,6248,dead_override_momentum_short,momentum negative momentum | range=5.22% | change=-3.34% | vol=2.15 | score=7 | dead override candidate | watch only | trigger=84.78304000 | invalidation=85.01200000
2026-04-28 02:44:51,TAOUSDT,SHORT,FUT,246.35142,244.87272,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=5.16% | change=-3.07% | vol=14.00 | score=9 | dead override candidate | confirmed | trigger=246.40071000 | invalidation=247.06612500
2026-04-28 02:59:46,TAOUSDT,SHORT,FUT,246.35142,244.87272,247.178832,-0.06714644,-0.09117713,SL,894,dead_override_momentum_short,momentum breakout down | range=5.16% | change=-3.07% | vol=14.00 | score=9 | dead override candidate | confirmed | trigger=246.40071000 | invalidation=247.06612500
2026-04-28 03:00:12,LDOUSDT,SHORT,FUT,0.3978408,0.3954528,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=20.10% | change=-12.81% | vol=14.00 | score=11 | dead override candidate | confirmed | trigger=0.39792040 | invalidation=0.39899500
2026-04-28 03:26:39,LDOUSDT,SHORT,FUT,0.3978408,0.3954528,0.39955976,-0.0863799,-0.11042213,SL,1587,dead_override_momentum_short,momentum breakout down | range=20.10% | change=-12.81% | vol=14.00 | score=11 | dead override candidate | confirmed | trigger=0.39792040 | invalidation=0.39899500
2026-04-28 03:27:21,HYPEUSDT,LONG,FUT,41.0164,41.2624,0.0,0.0,0.0,OPEN,0,dead_override_momentum_long,momentum breakout up | range=6.60% | change=-5.06% | vol=2.00 | score=10 | dead override candidate | confirmed | trigger=41.00820000 | invalidation=40.89750000 | macro override score>=10
2026-04-28 03:31:25,HYPEUSDT,LONG,FUT,41.0164,41.2624,40.8846396,-0.06427337,-0.0882444,SL,243,dead_override_momentum_long,momentum breakout up | range=6.60% | change=-5.06% | vol=2.00 | score=10 | dead override candidate | confirmed | trigger=41.00820000 | invalidation=40.89750000 | macro override score>=10
2026-04-28 03:36:40,TAOUSDT,SHORT,FUT,246.80124,245.31984,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=5.16% | change=-3.41% | vol=14.00 | score=9 | dead override candidate | confirmed | trigger=246.85062000 | invalidation=247.51725000
2026-04-28 03:46:46,TAOUSDT,SHORT,FUT,246.80124,245.31984,247.609004,-0.06543248,-0.08946214,SL,606,dead_override_momentum_short,momentum breakout down | range=5.16% | change=-3.41% | vol=14.00 | score=9 | dead override candidate | confirmed | trigger=246.85062000 | invalidation=247.51725000
2026-04-28 03:58:12,HYPEUSDT,SHORT,FUT,41.0395776,40.7932416,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=6.10% | change=-5.09% | vol=3.22 | score=10 | dead override candidate | confirmed | trigger=41.04778880 | invalidation=41.15864000
2026-04-28 04:31:18,HYPEUSDT,SHORT,FUT,41.0395776,40.7932416,41.176464,-0.06668277,-0.09071318,SL,1986,dead_override_momentum_short,momentum breakout down | range=6.10% | change=-5.09% | vol=3.22 | score=10 | dead override candidate | confirmed | trigger=41.04778880 | invalidation=41.15864000
2026-04-28 04:31:34,HYPEUSDT,SHORT,FUT,41.1095496,40.8627936,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum negative momentum | range=5.76% | change=-4.64% | vol=3.40 | score=8 | dead override candidate | confirmed | trigger=41.11777480 | invalidation=41.22881500
2026-04-28 04:46:10,HYPEUSDT,SHORT,FUT,41.1095496,40.8627936,41.256496,-0.07146156,-0.09549483,SL,876,dead_override_momentum_short,momentum negative momentum | range=5.76% | change=-4.64% | vol=3.40 | score=8 | dead override candidate | confirmed | trigger=41.11777480 | invalidation=41.22881500
2026-04-28 04:46:13,ZECUSDT,SHORT,FUT,341.083512,339.036192,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum negative momentum | range=6.86% | change=-4.79% | vol=1.44 | score=7 | dead override candidate | confirmed | trigger=341.15175600 | invalidation=342.07305000
2026-04-28 05:00:34,ZECUSDT,SHORT,FUT,341.083512,339.036192,340.065972,0.05964129,0.03568667,BU,860,dead_override_momentum_short,momentum negative momentum | range=6.86% | change=-4.79% | vol=1.44 | score=7 | dead override candidate | confirmed | trigger=341.15175600 | invalidation=342.07305000
2026-04-28 05:17:09,ZECUSDT,SHORT,FUT,339.074316,337.039056,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=6.86% | change=-4.86% | vol=4.00 | score=9 | dead override candidate | confirmed | trigger=339.14215800 | invalidation=340.05802500
2026-04-28 05:20:21,ZECUSDT,SHORT,FUT,339.074316,337.039056,340.176016,-0.06495681,-0.08898619,SL,192,dead_override_momentum_short,momentum breakout down | range=6.86% | change=-4.86% | vol=4.00 | score=9 | dead override candidate | confirmed | trigger=339.14215800 | invalidation=340.05802500
2026-04-28 05:47:34,ZECUSDT,SHORT,FUT,339.1143,337.0788,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=6.86% | change=-3.37% | vol=2.51 | score=9 | dead override candidate | confirmed | trigger=339.18215000 | invalidation=340.09812500
2026-04-28 06:29:53,ZECUSDT,SHORT,FUT,339.1143,337.0788,337.024756,0.12318609,0.0992696,BU,2538,dead_override_momentum_short,momentum breakout down | range=6.86% | change=-3.37% | vol=2.51 | score=9 | dead override candidate | confirmed | trigger=339.18215000 | invalidation=340.09812500
2026-04-28 06:30:34,SIRENUSDT,SHORT,FUT,0.69008386,0.68192205,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=24.24% | change=25.30% | vol=14.00 | score=11 | dead override candidate | confirmed | trigger=0.69009631 | invalidation=0.69365607
2026-04-28 06:31:28,SIRENUSDT,SHORT,FUT,0.69008386,0.68192205,0.6960183,-0.17192294,-0.19601649,SL,54,dead_override_momentum_short,momentum breakout down | range=24.24% | change=25.30% | vol=14.00 | score=11 | dead override candidate | confirmed | trigger=0.69009631 | invalidation=0.69365607
2026-04-28 06:32:20,ZECUSDT,SHORT,FUT,336.075516,334.058256,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=7.46% | change=-4.25% | vol=2.75 | score=9 | dead override candidate | confirmed | trigger=336.14275800 | invalidation=337.05052500
2026-04-28 06:34:40,ZECUSDT,SHORT,FUT,336.075516,334.058256,337.244844,-0.06955938,-0.09359152,SL,140,dead_override_momentum_short,momentum breakout down | range=7.46% | change=-4.25% | vol=2.75 | score=9 | dead override candidate | confirmed | trigger=336.14275800 | invalidation=337.05052500
2026-04-28 07:01:40,SIRENUSDT,SHORT,FUT,0.70074959,0.69654341,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=20.33% | change=18.82% | vol=5.59 | score=11 | dead override candidate | confirmed | trigger=0.70088979 | invalidation=0.70278258
2026-04-28 07:04:12,SIRENUSDT,SHORT,FUT,0.70074959,0.69654341,0.70300109,-0.064234,-0.08826294,SL,151,dead_override_momentum_short,momentum breakout down | range=20.33% | change=18.82% | vol=5.59 | score=11 | dead override candidate | confirmed | trigger=0.70088979 | invalidation=0.70278258
2026-04-28 07:09:03,ZECUSDT,SHORT,FUT,335.695668,333.680688,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=7.64% | change=-5.24% | vol=8.84 | score=10 | dead override candidate | confirmed | trigger=335.76283400 | invalidation=336.66957500
2026-04-28 07:28:57,ZECUSDT,SHORT,FUT,335.695668,333.680688,336.874696,-0.07021576,-0.09424829,SL,1194,dead_override_momentum_short,momentum breakout down | range=7.64% | change=-5.24% | vol=8.84 | score=10 | dead override candidate | confirmed | trigger=335.76283400 | invalidation=336.66957500
2026-04-28 07:32:10,SIRENUSDT,LONG,FUT,0.71174458,0.71601334,0.0,0.0,0.0,OPEN,0,dead_override_momentum_long,momentum breakout up | range=17.35% | change=19.65% | vol=1.99 | score=11 | dead override candidate | confirmed | trigger=0.71160229 | invalidation=0.70968135 | macro override score>=10
2026-04-28 07:32:57,SIRENUSDT,LONG,FUT,0.71174458,0.71601334,0.70810664,-0.10226678,-0.12621502,SL,47,dead_override_momentum_long,momentum breakout up | range=17.35% | change=19.65% | vol=1.99 | score=11 | dead override candidate | confirmed | trigger=0.71160229 | invalidation=0.70968135 | macro override score>=10
2026-04-28 08:46:15,HYPEUSDT,SHORT,FUT,40.4598096,40.2169536,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum negative momentum | range=6.65% | change=-4.28% | vol=2.80 | score=8 | dead override candidate | confirmed | trigger=40.46790480 | invalidation=40.57719000
2026-04-28 09:00:47,HYPEUSDT,SHORT,FUT,40.4598096,40.2169536,40.596232,-0.06740903,-0.09143988,SL,872,dead_override_momentum_short,momentum negative momentum | range=6.65% | change=-4.28% | vol=2.80 | score=8 | dead override candidate | confirmed | trigger=40.46790480 | invalidation=40.57719000
2026-04-28 09:27:59,BSBUSDT,LONG,FUT,0.77097827,0.77560229,0.0,0.0,0.0,OPEN,0,dead_override_momentum_long,momentum breakout up | range=24.98% | change=-9.28% | vol=2.62 | score=11 | dead override candidate | confirmed | trigger=0.77082413 | invalidation=0.76874332 | macro override score>=10
2026-04-28 09:28:15,BSBUSDT,LONG,FUT,0.77097827,0.77560229,0.76778276,-0.082928,-0.10688784,SL,15,dead_override_momentum_long,momentum breakout up | range=24.98% | change=-9.28% | vol=2.62 | score=11 | dead override candidate | confirmed | trigger=0.77082413 | invalidation=0.76874332 | macro override score>=10
2026-04-28 10:37:13,BSBUSDT,LONG,FUT,0.83188262,0.83721218,0.0,0.0,0.0,OPEN,0,dead_override_momentum_long,momentum breakout up | range=24.98% | change=3.46% | vol=14.00 | score=10 | dead override candidate | confirmed | trigger=0.83172694 | invalidation=0.82933821 | macro override score>=10
2026-04-28 10:37:16,BSBUSDT,LONG,FUT,0.83188262,0.83721218,0.82851846,-0.08091299,-0.10487405,SL,3,dead_override_momentum_long,momentum breakout up | range=24.98% | change=3.46% | vol=14.00 | score=10 | dead override candidate | confirmed | trigger=0.83172694 | invalidation=0.82933821 | macro override score>=10
2026-04-28 11:08:28,BSBUSDT,LONG,FUT,0.83114232,0.83612718,0.0,0.0,0.0,OPEN,0,dead_override_momentum_long,momentum breakout up | range=24.97% | change=11.62% | vol=14.00 | score=11 | dead override candidate | confirmed | trigger=0.83097616 | invalidation=0.82873298 | macro override score>=10
2026-04-28 11:09:48,BSBUSDT,LONG,FUT,0.83114232,0.83612718,0.82832854,-0.06773592,-0.09170488,SL,79,dead_override_momentum_long,momentum breakout up | range=24.97% | change=11.62% | vol=14.00 | score=11 | dead override candidate | confirmed | trigger=0.83097616 | invalidation=0.82873298 | macro override score>=10
2026-04-28 11:53:43,COINUSDT,LONG,FUT,190.896328,192.041248,0.0,0.0,0.0,OPEN,0,dead_override_momentum_long,momentum breakout up | range=6.91% | change=-5.03% | vol=14.00 | score=10 | dead override candidate | confirmed | trigger=190.85816400 | invalidation=190.34295000 | macro override score>=10
2026-04-28 12:09:44,COINUSDT,LONG,FUT,190.896328,192.041248,191.413404,0.05419516,0.03015304,BU,960,dead_override_momentum_long,momentum breakout up | range=6.91% | change=-5.03% | vol=14.00 | score=10 | dead override candidate | confirmed | trigger=190.85816400 | invalidation=190.34295000 | macro override score>=10
2026-04-28 12:19:58,HOODUSDT,SHORT,FUT,81.747288,81.256608,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=5.06% | change=-3.60% | vol=14.00 | score=9 | dead override candidate | confirmed | trigger=81.76364400 | invalidation=81.98445000
2026-04-28 12:20:38,HOODUSDT,SHORT,FUT,81.747288,81.256608,82.102828,-0.08695035,-0.11099292,SL,40,dead_override_momentum_short,momentum breakout down | range=5.06% | change=-3.60% | vol=14.00 | score=9 | dead override candidate | confirmed | trigger=81.76364400 | invalidation=81.98445000
2026-04-28 12:25:19,COINUSDT,SHORT,FUT,191.843232,190.691712,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=6.91% | change=-4.11% | vol=12.11 | score=9 | dead override candidate | confirmed | trigger=191.88161600 | invalidation=192.39980000
2026-04-28 12:38:07,COINUSDT,SHORT,FUT,191.843232,190.691712,192.587004,-0.07750855,-0.10154545,SL,767,dead_override_momentum_short,momentum breakout down | range=6.91% | change=-4.11% | vol=12.11 | score=9 | dead override candidate | confirmed | trigger=191.88161600 | invalidation=192.39980000
2026-04-28 13:02:12,HYPEUSDT,SHORT,FUT,39.9570108,39.7171728,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=7.85% | change=-5.40% | vol=2.78 | score=10 | dead override candidate | confirmed | trigger=39.96500540 | invalidation=40.07293250
2026-04-28 13:11:01,HYPEUSDT,SHORT,FUT,39.9570108,39.7171728,39.805916,0.07559843,0.05165339,BU,529,dead_override_momentum_short,momentum breakout down | range=7.85% | change=-5.40% | vol=2.78 | score=10 | dead override candidate | confirmed | trigger=39.96500540 | invalidation=40.07293250
2026-04-28 13:20:18,SKYAIUSDT,SHORT,FUT,0.1621851,0.1612116,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=11.69% | change=-4.64% | vol=7.18 | score=10 | dead override candidate | confirmed | trigger=0.16221755 | invalidation=0.16265562
2026-04-28 13:20:58,SKYAIUSDT,SHORT,FUT,0.1621851,0.1612116,0.16273507,-0.06779267,-0.09182374,SL,39,dead_override_momentum_short,momentum breakout down | range=11.69% | change=-4.64% | vol=7.18 | score=10 | dead override candidate | confirmed | trigger=0.16221755 | invalidation=0.16265562
2026-04-28 13:22:44,COINUSDT,SHORT,FUT,192.442992,191.287872,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=6.91% | change=-3.41% | vol=7.00 | score=9 | dead override candidate | confirmed | trigger=192.48149600 | invalidation=193.00130000
2026-04-28 13:27:49,COINUSDT,SHORT,FUT,192.442992,191.287872,190.47616,0.20432495,0.18045715,TP2,304,dead_override_momentum_short,momentum breakout down | range=6.91% | change=-3.41% | vol=7.00 | score=9 | dead override candidate | confirmed | trigger=192.48149600 | invalidation=193.00130000
2026-04-28 13:30:42,HOODUSDT,SHORT,FUT,81.097548,80.610768,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=5.53% | change=-3.56% | vol=1.85 | score=9 | dead override candidate | confirmed | trigger=81.11377400 | invalidation=81.33282500
2026-04-28 13:31:21,HOODUSDT,SHORT,FUT,81.097548,80.610768,81.43256,-0.08258647,-0.10662642,SL,39,dead_override_momentum_short,momentum breakout down | range=5.53% | change=-3.56% | vol=1.85 | score=9 | dead override candidate | confirmed | trigger=81.11377400 | invalidation=81.33282500
2026-04-28 13:53:25,COINUSDT,SHORT,FUT,192.9228,191.7648,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum negative momentum | range=6.66% | change=-3.60% | vol=3.08 | score=8 | dead override candidate | confirmed | trigger=192.96140000 | invalidation=193.48250000
2026-04-28 13:57:06,COINUSDT,SHORT,FUT,192.9228,191.7648,193.557392,-0.06576083,-0.08979069,SL,221,dead_override_momentum_short,momentum negative momentum | range=6.66% | change=-3.60% | vol=3.08 | score=8 | dead override candidate | confirmed | trigger=192.96140000 | invalidation=193.48250000
2026-04-28 14:00:47,SKYAIUSDT,SHORT,FUT,0.16789282,0.16688506,0.0,0.0,0.0,OPEN,0,dead_override_momentum_short,momentum breakout down | range=11.45% | change=-3.60% | vol=2.42 | score=10 | dead override candidate | confirmed | trigger=0.16792641 | invalidation=0.16837990
2026-04-28 14:01:02,SKYAIUSDT,SHORT,FUT,0.16789282,0.16688506,0.16850738,-0.07317885,-0.09721316,SL,15,dead_override_momentum_short,momentum breakout down | range=11.45% | change=-3.60% | vol=2.42 | score=10 | dead override candidate | confirmed | trigger=0.16792641 | invalidation=0.16837990
